group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	1	1	1159572	1	155402	206322	177864	bsc	155402	155402	true
1	2	2	565571	1	52916	74872	63101	bsc	52916	208318	true
1	3	3	381757	1	35240	49261	41099	bsc	35240	243558	true
1	4	4	184576	1	7986	11260	10305	bsc	7986	251544	true
1	5	5	12266	1	2812	2976	2766	zstd10	2766	254310	true
1	6	6	72484	1	7912	10945	9250	bsc	7912	262222	true
1	7	7	46306	1	4070	5220	4233	bsc	4070	266292	true
1	8	8	10967	1	1786	2005	1746	zstd10	1746	268038	true
1	9	9	3856	1	1046	955	911	zstd10	911	268949	true
1	10	10	15294	1	3062	3334	3062	bsc	3062	272011	true
1	11	11	17251	1	3412	3749	3376	zstd10	3376	275387	true
1	12	12	2160	1	774	689	664	zstd10	664	276051	true
1	13	13	11868	1	3048	3251	3051	bsc	3048	279099	true
1	14	14	137972	1	18654	23418	20342	bsc	18654	297753	true
1	15	15	82183	1	7924	9728	8369	bsc	7924	305677	true
1	16	16	2008	1	660	638	603	zstd10	603	306280	true
1	17	17	5252	1	1270	1297	1198	zstd10	1198	307478	true
1	18	18	1085	1	524	501	481	zstd10	481	307959	true
1	19	19	78222	1	10570	12789	11388	bsc	10570	318529	true
1	20	20	1121679	1	79340	128219	105030	bsc	79340	397869	true
1	21	21	21511	1	3616	4107	3650	bsc	3616	401485	true
1	22	22	11270	1	2768	2974	2746	zstd10	2746	404231	true
1	23	23	461762	1	24846	39498	32639	bsc	24846	429077	true
1	24	24	31256	1	5572	6194	5607	bsc	5572	434649	true
1	25	25	47783	1	6396	7655	6739	bsc	6396	441045	true
1	26	26	22971	1	4054	4677	4206	bsc	4054	445099	true
1	27	27	6166	1	1468	1563	1426	zstd10	1426	446525	true
1	28	28	34515	1	8940	11098	10445	bsc	8940	455465	true
1	29	29	10508	1	2372	2550	2343	zstd10	2343	457808	true
1	30	30	196868	1	11040	17115	12430	bsc	11040	468848	true
1	31	31	11915	1	1902	2069	1877	zstd10	1877	470725	true
1	32	32	65859	1	8026	10873	9178	bsc	8026	478751	true
1	33	33	112385	1	17350	21798	18997	bsc	17350	496101	true
1	34	34	38227	1	4888	5788	5100	bsc	4888	500989	true
1	35	35	2504	1	950	928	885	zstd10	885	501874	true
1	36	36	64057	1	9126	11219	9686	bsc	9126	511000	true
1	37	37	13908	1	2826	3000	2743	zstd10	2743	513743	true
1	38	38	8243	1	1396	1365	1280	zstd10	1280	515023	true
1	39	39	29871	1	5630	6492	5850	bsc	5630	520653	true
1	40	40	56839	1	5398	6430	5495	bsc	5398	526051	true
1	41	41	16619	1	3194	3525	3176	zstd10	3176	529227	true
1	42	42	9674	1	2134	2252	2089	zstd10	2089	531316	true
1	43	43	43736	1	6288	7554	6770	bsc	6288	537604	true
1	44	44	8487	1	1884	1918	1746	zstd10	1746	539350	true
1	45	45	23359	1	4896	5527	4998	bsc	4896	544246	true
1	46	46	5421	1	1440	1481	1380	zstd10	1380	545626	true
1	47	47	14723	1	3154	3426	3127	zstd10	3127	548753	true
1	48	48	32512	1	4756	5598	5298	bsc	4756	553509	true
1	49	49	32850	1	6038	7205	6375	bsc	6038	559547	true
1	50	50	197262	1	24524	31617	27437	bsc	24524	584071	true
1	51	51	3754	1	1252	1230	1176	zstd10	1176	585247	true
1	52	52	5284	1	1324	1365	1252	zstd10	1252	586499	true
1	53	53	5060	1	1546	1609	1519	zstd10	1519	588018	true
1	54	54	11160	1	2352	2459	2290	zstd10	2290	590308	true
1	55	55	61547	1	8038	9616	8363	bsc	8038	598346	true
1	56	56	9815	1	1724	1909	1680	zstd10	1680	600026	true
1	57	57	17939	1	3388	3742	3293	zstd10	3293	603319	true
1	58	58	68305	1	6612	8382	7060	bsc	6612	609931	true
1	59	59	8156	1	1658	1842	1668	bsc	1658	611589	true
1	60	60	229	1	230	175	174	zstd10	174	611763	true
1	61	61	24287	1	3682	4290	3761	bsc	3682	615445	true
1	62	62	1073	1	450	368	365	zstd10	365	615810	true
1	63	63	19450	1	3318	3656	3326	bsc	3318	619128	true
1	64	64	19202	1	3700	4186	3746	bsc	3700	622828	true
1	65	65	14842	1	3248	3487	3159	zstd10	3159	625987	true
1	66	66	36027	1	5322	6342	5527	bsc	5322	631309	true
1	67	67	11421	1	2694	2828	2628	zstd10	2628	633937	true
1	68	68	97869	1	13628	18016	15412	bsc	13628	647565	true
1	69	69	38123	1	5534	6902	5862	bsc	5534	653099	true
1	70	70	25179	1	5424	6212	5621	bsc	5424	658523	true
1	71	71	199602	1	22720	30108	25657	bsc	22720	681243	true
1	72	72	8618	1	2074	2157	1973	zstd10	1973	683216	true
1	73	73	11480	1	2990	3186	2979	zstd10	2979	686195	true
1	74	74	7728	1	1814	1940	1783	zstd10	1783	687978	true
1	75	75	14422	1	2956	3195	2891	zstd10	2891	690869	true
1	76	76	18625	1	3116	3604	3274	bsc	3116	693985	true
1	77	77	5095	1	1492	1506	1433	zstd10	1433	695418	true
1	78	78	4866	1	1302	1224	1146	zstd10	1146	696564	true
1	79	79	828	1	370	294	286	zstd10	286	696850	true
1	80	80	3235	1	956	861	822	zstd10	822	697672	true
1	81	81	7733	1	1824	1919	1778	zstd10	1778	699450	true
1	82	82	16631	1	3176	3430	3116	zstd10	3116	702566	true
1	83	83	4697	1	1366	1326	1259	zstd10	1259	703825	true
1	84	84	7359	1	1714	1808	1674	zstd10	1674	705499	true
1	85	85	11967	1	2560	2733	2545	zstd10	2545	708044	true
1	86	86	6017	1	1356	1321	1255	zstd10	1255	709299	true
1	87	87	8869	1	1734	1938	1783	bsc	1734	711033	true
1	88	88	50885	1	7630	9057	8024	bsc	7630	718663	true
1	89	89	63783	1	6268	7467	6495	bsc	6268	724931	true
1	90	90	23967	1	4646	5593	5055	bsc	4646	729577	true
1	91	91	32321	1	7112	8174	7480	bsc	7112	736689	true
1	92	92	50356	1	8924	11228	9904	bsc	8924	745613	true
1	93	93	20719	1	4452	5199	4741	bsc	4452	750065	true
1	94	94	28222	1	4992	6026	5336	bsc	4992	755057	true
1	95	95	8227	1	2006	2065	1936	zstd10	1936	756993	true
1	96	96	95551	1	18332	22368	19656	bsc	18332	775325	true
1	97	97	22344	1	4836	5497	4934	bsc	4836	780161	true
1	98	98	7472	1	952	1007	921	zstd10	921	781082	true
1	99	99	2601	1	990	999	976	zstd10	976	782058	true
1	100	100	3048	1	972	970	913	zstd10	913	782971	true
1	101	101	24495	1	4036	4748	4232	bsc	4036	787007	true
1	102	102	12111	1	2054	2231	2012	zstd10	2012	789019	true
1	103	103	9597	1	2410	2572	2411	bsc	2410	791429	true
1	104	104	8839	1	1738	1899	1729	zstd10	1729	793158	true
1	105	105	1860	1	854	798	767	zstd10	767	793925	true
1	106	106	936	1	286	219	216	zstd10	216	794141	true
1	107	107	8754	1	1794	1871	1707	zstd10	1707	795848	true
1	108	108	7569	1	1752	1876	1737	zstd10	1737	797585	true
1	109	109	5965	1	1330	1530	1395	bsc	1330	798915	true
1	110	110	4595	1	1118	1153	1066	zstd10	1066	799981	true
1	111	111	9324	1	1880	2123	1905	bsc	1880	801861	true
1	112	112	16876	1	3832	4269	3909	bsc	3832	805693	true
1	113	113	2643	1	974	990	956	zstd10	956	806649	true
1	114	114	844	1	332	300	284	zstd10	284	806933	true
1	115	115	4110	1	1132	1156	1089	zstd10	1089	808022	true
1	116	116	1050	1	360	315	306	zstd10	306	808328	true
1	117	117	3998	1	1196	1188	1129	zstd10	1129	809457	true
1	118	118	1311	1	460	433	399	zstd10	399	809856	true
1	119	119	3871	1	1030	1036	970	zstd10	970	810826	true
1	120	120	2118	1	672	598	560	zstd10	560	811386	true
1	121	121	74717	1	9642	12690	10901	bsc	9642	821028	true
1	122	122	3874	1	1128	1059	1014	zstd10	1014	822042	true
1	123	123	10407	1	2638	2801	2612	zstd10	2612	824654	true
1	124	124	3735	1	1132	1093	1044	zstd10	1044	825698	true
1	125	125	2156	1	858	836	804	zstd10	804	826502	true
1	126	126	67530	1	11260	14432	12577	bsc	11260	837762	true
1	127	127	1085	1	442	421	415	zstd10	415	838177	true
1	128	128	1712	1	580	559	542	zstd10	542	838719	true
1	129	129	10589	1	1504	1623	1470	zstd10	1470	840189	true
1	130	130	977	1	474	444	429	zstd10	429	840618	true
1	131	131	306249	1	11022	18883	15489	bsc	11022	851640	true
1	132	132	24310	1	4844	5599	5082	bsc	4844	856484	true
1	133	133	31338	1	4908	5770	5184	bsc	4908	861392	true
1	134	134	23360	1	4596	5495	4903	bsc	4596	865988	true
1	135	135	9829	1	2450	2815	2617	bsc	2450	868438	true
1	136	136	3053	1	702	632	602	zstd10	602	869040	true
1	137	137	4054	1	1182	1171	1079	zstd10	1079	870119	true
1	138	138	5087	1	1418	1450	1359	zstd10	1359	871478	true
1	139	139	316	1	176	138	128	zstd10	128	871606	true
1	140	140	13246	1	3672	3827	3621	zstd10	3621	875227	true
1	141	141	3542	1	1130	1090	1039	zstd10	1039	876266	true
1	142	142	240	1	156	115	115	zstd3	115	876381	true
1	143	143	30494	1	3250	3633	3221	zstd10	3221	879602	true
1	144	144	61	1	93	59	59	zstd3	59	879661	true
1	145	145	45618	1	5662	6885	5986	bsc	5662	885323	true
1	146	146	40	1	72	53	53	zstd3	53	885376	true
1	147	147	75917	1	10414	12211	8279	zstd10	8279	893655	true
1	148	148	13994	1	2818	3283	2995	bsc	2818	896473	true
1	149	149	10801	1	2230	2566	2315	bsc	2230	898703	true
1	150	150	9437	1	2356	2452	2294	zstd10	2294	900997	true
1	151	151	12630	1	2386	2579	2296	zstd10	2296	903293	true
1	152	152	8264	1	1622	1685	1573	zstd10	1573	904866	true
1	153	153	38321	1	4460	5995	5109	bsc	4460	909326	true
1	154	154	1151	1	464	468	447	zstd10	447	909773	true
1	155	155	7313	1	1720	1762	1649	zstd10	1649	911422	true
1	156	156	18592	1	2658	3136	2841	bsc	2658	914080	true
1	157	157	9834	1	2292	2411	2210	zstd10	2210	916290	true
1	158	158	70036	1	15724	19745	17743	bsc	15724	932014	true
1	159	159	182635	1	29300	42128	34863	bsc	29300	961314	true
1	160	160	1937	1	668	541	522	zstd10	522	961836	true
1	161	161	1726	1	614	563	533	zstd10	533	962369	true
1	162	162	309	1	172	138	134	zstd10	134	962503	true
1	163	163	33076	1	4994	5869	5212	bsc	4994	967497	true
1	164	164	5901	1	1074	1208	1072	zstd10	1072	968569	true
1	165	165	15713	1	3056	3531	3159	bsc	3056	971625	true
1	166	166	29663	1	3966	4673	4109	bsc	3966	975591	true
1	167	167	1495	1	546	520	494	zstd10	494	976085	true
1	168	168	1535907	1	37138	71341	56384	bsc	37138	1013223	true
1	169	169	44747	1	4332	5451	4615	bsc	4332	1017555	true
1	170	170	7396	1	916	919	874	zstd10	874	1018429	true
1	171	171	84210	1	9028	12735	11024	bsc	9028	1027457	true
1	172	172	184089	1	8818	14796	12271	bsc	8818	1036275	true
1	173	173	67970	1	8208	10100	8752	bsc	8208	1044483	true
1	174	174	1373	1	466	427	405	zstd10	405	1044888	true
1	175	175	188189	1	8742	12409	9692	bsc	8742	1053630	true
1	176	176	171579	1	9404	12833	11184	bsc	9404	1063034	true
1	177	177	146	1	178	135	135	zstd3	135	1063169	true
1	178	178	309426	1	23230	38697	31608	bsc	23230	1086399	true
1	179	179	2619	1	954	938	899	zstd10	899	1087298	true
1	180	180	26861	1	4968	5754	5100	bsc	4968	1092266	true
1	181	181	198496	1	23516	32318	27662	bsc	23516	1115782	true
1	182	182	7937	1	2604	2764	2601	zstd10	2601	1118383	true
1	183	183	1864	1	772	716	691	zstd10	691	1119074	true
1	184	184	8637	1	2008	2017	1876	zstd10	1876	1120950	true
1	185	185	24529	1	7062	7962	7360	bsc	7062	1128012	true
1	186	186	1571	1	428	394	358	zstd10	358	1128370	true
1	187	187	5327	1	788	841	761	zstd10	761	1129131	true
1	188	188	805691	1	89992	126842	107573	bsc	89992	1219123	true
1	189	189	89014	1	14372	17987	15919	bsc	14372	1233495	true
1	190	190	235771	1	29462	40072	33459	bsc	29462	1262957	true
1	191	191	257	1	198	148	146	zstd10	146	1263103	true
1	192	192	28174	1	5484	6381	5745	bsc	5484	1268587	true
1	193	193	5033	1	1544	1488	1417	zstd10	1417	1270004	true
1	194	194	85077	1	9196	11762	10135	bsc	9196	1279200	true
1	195	195	131311	1	17260	22003	18928	bsc	17260	1296460	true
1	196	196	112203	1	11630	16118	13270	bsc	11630	1308090	true
1	197	197	70728	1	8008	10181	8667	bsc	8008	1316098	true
1	198	198	18016	1	2798	3248	2881	bsc	2798	1318896	true
1	199	199	132984	1	14626	19588	16432	bsc	14626	1333522	true
1	200	200	17635	1	3092	3277	2974	zstd10	2974	1336496	true
1	201	201	3688	1	1172	1137	1083	zstd10	1083	1337579	true
1	202	202	43487	1	5906	7505	6414	bsc	5906	1343485	true
1	203	203	46126	1	3650	4833	3867	bsc	3650	1347135	true
1	204	204	121776	1	13170	18843	15788	bsc	13170	1360305	true
1	205	205	736	1	266	241	220	zstd10	220	1360525	true
1	206	206	195892	1	24150	32351	27727	bsc	24150	1384675	true
1	207	207	22926	1	5058	5899	5368	bsc	5058	1389733	true
1	208	208	19100	1	3622	4017	3640	bsc	3622	1393355	true
1	209	209	9061	1	1990	2087	1927	zstd10	1927	1395282	true
1	210	210	10750	1	2604	2746	2542	zstd10	2542	1397824	true
1	211	211	34101	1	5402	6414	5698	bsc	5402	1403226	true
1	212	212	30950	1	6658	7419	6832	bsc	6658	1409884	true
1	213	213	1051	1	428	384	377	zstd10	377	1410261	true
1	214	214	297	1	270	215	214	zstd10	214	1410475	true
1	215	215	1638781	1	124470	219144	181264	bsc	124470	1534945	true
1	216	216	351560	1	43388	59885	51081	bsc	43388	1578333	true
1	217	217	3182	1	1088	1046	996	zstd10	996	1579329	true
1	218	218	135	1	124	91	84	zstd10	84	1579413	true
1	219	219	0	0	0	0	0	empty	0	1579413	true
1	220	220	0	0	0	0	0	empty	0	1579413	true
1	221	221	0	0	0	0	0	empty	0	1579413	true
1	222	222	0	0	0	0	0	empty	0	1579413	true
1	223	223	0	0	0	0	0	empty	0	1579413	true
1	224	224	0	0	0	0	0	empty	0	1579413	true
1	225	225	0	0	0	0	0	empty	0	1579413	true
1	226	226	1171976	1	74194	123315	100957	bsc	74194	1653607	true
1	227	227	413890	1	27722	41971	34956	bsc	27722	1681329	true
1	228	228	74865	1	7650	9387	8113	bsc	7650	1688979	true
1	229	229	126869	1	13670	18531	15541	bsc	13670	1702649	true
1	230	230	66911	1	10534	12914	11118	bsc	10534	1713183	true
1	231	231	548348	1	43128	64682	53885	bsc	43128	1756311	true
1	232	232	158017	1	16164	22763	18611	bsc	16164	1772475	true
1	233	233	655647	1	59070	88142	72904	bsc	59070	1831545	true
1	234	234	138148	1	12692	17039	13880	bsc	12692	1844237	true
1	235	235	95670	1	10198	13423	11377	bsc	10198	1854435	true
1	236	236	296606	1	25392	37202	31695	bsc	25392	1879827	true
1	237	237	97407	1	11482	14456	12362	bsc	11482	1891309	true
1	238	238	56654	1	6532	8240	7105	bsc	6532	1897841	true
1	239	239	55140	1	8120	9782	8476	bsc	8120	1905961	true
1	240	240	24658	1	3138	3705	3181	bsc	3138	1909099	true
1	241	241	200564	1	20042	27500	23266	bsc	20042	1929141	true
1	242	242	241571	1	20650	28749	23946	bsc	20650	1949791	true
1	243	243	44143	1	7860	9055	8144	bsc	7860	1957651	true
1	244	244	8112	1	1896	2010	1858	zstd10	1858	1959509	true
1	245	245	31656	1	4494	5114	4594	bsc	4494	1964003	true
1	246	246	13766	1	3368	3740	3451	bsc	3368	1967371	true
1	247	247	73397	1	9310	11392	9854	bsc	9310	1976681	true
1	248	248	9707	1	1752	1807	1653	zstd10	1653	1978334	true
1	249	249	9141	1	2004	2067	1902	zstd10	1902	1980236	true
1	250	250	15233	1	3814	4201	3901	bsc	3814	1984050	true
1	251	251	13631	1	2690	2897	2644	zstd10	2644	1986694	true
1	252	252	10812	1	2410	2523	2320	zstd10	2320	1989014	true
1	253	253	33185	1	6096	7086	6292	bsc	6096	1995110	true
1	254	254	41841	1	7280	8469	7598	bsc	7280	2002390	true
1	255	255	24698	1	5084	5799	5252	bsc	5084	2007474	true
1	256	256	147267	1	20636	26124	22929	bsc	20636	2028110	true
1	257	257	60848	1	9106	11529	9799	bsc	9106	2037216	true
1	258	258	301611	1	32506	44630	38011	bsc	32506	2069722	true
1	259	259	82999	1	10020	13114	11181	bsc	10020	2079742	true
1	260	260	11460	1	2846	3141	2903	bsc	2846	2082588	true
1	261	261	14156	1	2782	2974	2769	zstd10	2769	2085357	true
1	262	262	56122	1	8578	10570	9209	bsc	8578	2093935	true
1	263	263	608441	1	46130	69204	57523	bsc	46130	2140065	true
1	264	264	14609	1	2354	2672	2357	bsc	2354	2142419	true
1	265	265	29409	1	4892	5874	5135	bsc	4892	2147311	true
1	266	266	14140	1	2844	3072	2806	zstd10	2806	2150117	true
1	267	267	30717	1	5862	6842	6035	bsc	5862	2155979	true
1	268	268	40564	1	7250	8510	7661	bsc	7250	2163229	true
1	269	269	248746	1	28734	40746	34272	bsc	28734	2191963	true
1	270	270	18450	1	3226	3730	3315	bsc	3226	2195189	true
1	271	271	42624	1	6690	8533	7466	bsc	6690	2201879	true
1	272	272	128056	1	10252	13571	11590	bsc	10252	2212131	true
1	273	273	19260	1	4398	4724	4407	bsc	4398	2216529	true
1	274	274	8455	1	2040	2188	2033	zstd10	2033	2218562	true
1	275	275	1270776	1	92150	143742	117772	bsc	92150	2310712	true
1	276	276	18108	1	3032	3428	3071	bsc	3032	2313744	true
1	277	277	95721	1	11262	13865	11714	bsc	11262	2325006	true
1	278	278	4068	1	1024	973	918	zstd10	918	2325924	true
1	279	279	15723	1	2888	3528	3145	bsc	2888	2328812	true
1	280	280	115246	1	18680	22790	20090	bsc	18680	2347492	true
1	281	281	118454	1	7040	9735	8093	bsc	7040	2354532	true
1	282	282	84986	1	14300	17526	15450	bsc	14300	2368832	true
1	283	283	15587	1	3356	3660	3334	zstd10	3334	2372166	true
1	284	284	30868	1	3874	4390	3896	bsc	3874	2376040	true
1	285	285	19271	1	3548	4019	3671	bsc	3548	2379588	true
1	286	286	72340	1	12614	15543	13733	bsc	12614	2392202	true
1	287	287	11734	1	1744	1824	1623	zstd10	1623	2393825	true
1	288	288	17924	1	2596	2903	2513	zstd10	2513	2396338	true
1	289	289	10031	1	1950	2098	1880	zstd10	1880	2398218	true
1	290	290	85352	1	12044	15483	13503	bsc	12044	2410262	true
1	291	291	2914	1	1208	1145	1110	zstd10	1110	2411372	true
1	292	292	1009	1	200	209	172	zstd10	172	2411544	true
1	293	293	563163	1	84156	110466	95825	bsc	84156	2495700	true
1	294	294	37620	1	7300	8851	7842	bsc	7300	2503000	true
1	295	295	117617	1	16762	22775	19329	bsc	16762	2519762	true
1	296	296	7456	1	1682	1717	1605	zstd10	1605	2521367	true
1	297	297	923	1	414	344	338	zstd10	338	2521705	true
1	298	298	69417	1	11214	13854	12125	bsc	11214	2532919	true
1	299	299	33179	1	6850	8020	7224	bsc	6850	2539769	true
1	300	300	12374	1	2936	3094	2865	zstd10	2865	2542634	true
1	301	301	4735	1	1606	1564	1495	zstd10	1495	2544129	true
1	302	302	20234	1	4700	5025	4683	zstd10	4683	2548812	true
1	303	303	11368	1	3020	3195	3009	zstd10	3009	2551821	true
1	304	304	8179	1	2190	2242	2114	zstd10	2114	2553935	true
1	305	305	4290	1	1606	1582	1532	zstd10	1532	2555467	true
1	306	306	7214	1	1680	1817	1673	zstd10	1673	2557140	true
1	307	307	6496	1	1968	1992	1889	zstd10	1889	2559029	true
1	308	308	49872	1	8686	10584	9358	bsc	8686	2567715	true
1	309	309	27816	1	5442	6292	5686	bsc	5442	2573157	true
1	310	310	3724	1	1280	1261	1203	zstd10	1203	2574360	true
1	311	311	21500	1	4066	4554	4137	bsc	4066	2578426	true
1	312	312	3494	1	1202	1163	1123	zstd10	1123	2579549	true
1	313	313	16229	1	2358	2760	2385	bsc	2358	2581907	true
1	314	314	1678	1	828	771	751	zstd10	751	2582658	true
1	315	315	14202	1	3054	3245	2999	zstd10	2999	2585657	true
1	316	316	1431	1	578	478	461	zstd10	461	2586118	true
1	317	317	9037	1	2358	2357	2225	zstd10	2225	2588343	true
1	318	318	20565	1	3770	4206	3831	bsc	3770	2592113	true
1	319	319	14866	1	3390	3728	3441	bsc	3390	2595503	true
1	320	320	78364	1	10922	14072	12133	bsc	10922	2606425	true
1	321	321	96707	1	13972	17388	15312	bsc	13972	2620397	true
1	322	322	36668	1	4352	5315	4455	bsc	4352	2624749	true
1	323	323	74306	1	9380	11761	10048	bsc	9380	2634129	true
1	324	324	10201	1	2168	2331	2140	zstd10	2140	2636269	true
1	325	325	25378	1	4838	5395	4950	bsc	4838	2641107	true
1	326	326	323790	1	31534	44885	37627	bsc	31534	2672641	true
1	327	327	159482	1	16908	22857	19134	bsc	16908	2689549	true
1	328	328	24632	1	4206	4757	4267	bsc	4206	2693755	true
1	329	329	73859	1	12184	15379	13653	bsc	12184	2705939	true
1	330	330	5107	1	1556	1688	1570	bsc	1556	2707495	true
1	331	331	54664	1	4960	5959	5309	bsc	4960	2712455	true
1	332	332	5246	1	1706	1662	1598	zstd10	1598	2714053	true
1	333	333	10688	1	2308	2473	2279	zstd10	2279	2716332	true
1	334	334	2160	1	950	888	862	zstd10	862	2717194	true
1	335	335	3091	1	1240	1176	1142	zstd10	1142	2718336	true
1	336	336	8495	1	2278	2318	2199	zstd10	2199	2720535	true
1	337	337	10789	1	2886	2912	2780	zstd10	2780	2723315	true
1	338	338	13046	1	2900	3035	2831	zstd10	2831	2726146	true
1	339	339	1877	1	794	716	690	zstd10	690	2726836	true
1	340	340	60711	1	6504	7764	6703	bsc	6504	2733340	true
1	341	341	224858	1	11730	18132	15256	bsc	11730	2745070	true
1	342	342	3453	1	1220	1130	1100	zstd10	1100	2746170	true
1	343	343	55006	1	7858	8853	8114	bsc	7858	2754028	true
1	344	344	32660	1	6338	7378	6615	bsc	6338	2760366	true
1	345	345	586	1	328	239	239	zstd3	239	2760605	true
1	346	346	2710	1	1002	908	871	zstd10	871	2761476	true
1	347	347	2925	1	1086	1009	978	zstd10	978	2762454	true
1	348	348	11228	1	2168	2241	2091	zstd10	2091	2764545	true
1	349	349	225237	1	28988	40626	34136	bsc	28988	2793533	true
1	350	350	25950	1	4950	5594	5068	bsc	4950	2798483	true
1	351	351	139423	1	11304	15896	12713	bsc	11304	2809787	true
1	352	352	944543	1	39630	65718	52938	bsc	39630	2849417	true
1	353	353	6733	1	1954	1941	1859	zstd10	1859	2851276	true
1	354	354	12667	1	2718	2882	2696	zstd10	2696	2853972	true
1	355	355	60531	1	10334	13021	11399	bsc	10334	2864306	true
1	356	356	26338	1	5186	5830	5252	bsc	5186	2869492	true
1	357	357	5110	1	1588	1591	1510	zstd10	1510	2871002	true
1	358	358	14727	1	3384	3755	3441	bsc	3384	2874386	true
1	359	359	39865	1	3964	5091	4305	bsc	3964	2878350	true
1	360	360	7558	1	1940	2047	1902	zstd10	1902	2880252	true
1	361	361	17409	1	3060	3390	3028	zstd10	3028	2883280	true
1	362	362	34090	1	2534	3425	2751	bsc	2534	2885814	true
1	363	363	16797	1	2716	3073	2682	zstd10	2682	2888496	true
1	364	364	61491	1	6418	7648	6737	bsc	6418	2894914	true
1	365	365	2157	1	688	626	594	zstd10	594	2895508	true
1	366	366	9606	1	2660	2743	2611	zstd10	2611	2898119	true
1	367	367	769	1	316	245	241	zstd10	241	2898360	true
1	368	368	12517	1	3142	3305	3095	zstd10	3095	2901455	true
1	369	369	14779	1	3528	3821	3546	bsc	3528	2904983	true
1	370	370	51798	1	8976	10487	9365	bsc	8976	2913959	true
1	371	371	80010	1	11814	14977	12917	bsc	11814	2925773	true
1	372	372	90275	1	14276	17691	15611	bsc	14276	2940049	true
1	373	373	2291	1	1020	959	944	zstd10	944	2940993	true
1	374	374	15554	1	2760	3079	2845	bsc	2760	2943753	true
1	375	375	153015	1	16186	20159	17075	bsc	16186	2959939	true
1	376	376	5064	1	1676	1639	1567	zstd10	1567	2961506	true
1	377	377	76345	1	15704	18615	16711	bsc	15704	2977210	true
1	378	378	1054600	1	33572	73595	55591	bsc	33572	3010782	true
1	379	379	45863	1	7436	8686	7696	bsc	7436	3018218	true
1	380	380	9073	1	2370	2394	2276	zstd10	2276	3020494	true
1	381	381	6153	1	2144	2159	2082	zstd10	2082	3022576	true
1	382	382	26945	1	4410	5115	4520	bsc	4410	3026986	true
1	383	383	79110	1	11300	13818	12098	bsc	11300	3038286	true
1	384	384	14197	1	3012	3296	3031	bsc	3012	3041298	true
1	385	385	29367	1	5168	6184	5449	bsc	5168	3046466	true
1	386	386	21406	1	4170	4670	4231	bsc	4170	3050636	true
1	387	387	2145	1	650	626	582	zstd10	582	3051218	true
1	388	388	1218	1	528	489	458	zstd10	458	3051676	true
1	389	389	23706	1	3048	3712	3117	bsc	3048	3054724	true
1	390	390	63278	1	9458	11613	10220	bsc	9458	3064182	true
1	391	391	36224	1	5380	6369	5583	bsc	5380	3069562	true
1	392	392	16351	1	2750	3073	2700	zstd10	2700	3072262	true
1	393	393	454	1	276	222	215	zstd10	215	3072477	true
1	394	394	64233	1	4938	6245	5358	bsc	4938	3077415	true
1	395	395	56656	1	8848	11196	9712	bsc	8848	3086263	true
1	396	396	173143	1	18588	25218	21035	bsc	18588	3104851	true
1	397	397	2610	1	968	901	872	zstd10	872	3105723	true
1	398	398	29589	1	6062	6722	6160	bsc	6062	3111785	true
1	399	399	56946	1	8164	10042	8694	bsc	8164	3119949	true
1	400	400	19381	1	3454	3908	3510	bsc	3454	3123403	true
1	401	401	14031	1	2058	2360	2042	zstd10	2042	3125445	true
1	402	402	26037	1	4358	4906	4380	bsc	4358	3129803	true
1	403	403	16294	1	3220	3552	3207	zstd10	3207	3133010	true
1	404	404	59560	1	6974	9214	7752	bsc	6974	3139984	true
1	405	405	17835	1	2762	3083	2724	zstd10	2724	3142708	true
1	406	406	27329	1	3628	4339	3724	bsc	3628	3146336	true
1	407	407	9062	1	2038	2192	2028	zstd10	2028	3148364	true
1	408	408	7740	1	1708	1822	1673	zstd10	1673	3150037	true
1	409	409	9090	1	1812	2123	1819	bsc	1812	3151849	true
1	410	410	7528	1	1594	1747	1598	bsc	1594	3153443	true
1	411	411	80466	1	5194	6585	5588	bsc	5194	3158637	true
1	412	412	6957	1	1502	1624	1485	zstd10	1485	3160122	true
1	413	413	18689	1	3520	3787	3450	zstd10	3450	3163572	true
1	414	414	56104	1	6650	8311	7111	bsc	6650	3170222	true
1	415	415	14451	1	2164	2442	2118	zstd10	2118	3172340	true
1	416	416	15382	1	2296	2588	2255	zstd10	2255	3174595	true
1	417	417	21797	1	3554	3991	3549	zstd10	3549	3178144	true
1	418	418	11901	1	2470	2682	2429	zstd10	2429	3180573	true
1	419	419	18885	1	2998	3349	2941	zstd10	2941	3183514	true
1	420	420	14435	1	2150	2469	2154	bsc	2150	3185664	true
1	421	421	12646	1	2632	2855	2615	zstd10	2615	3188279	true
1	422	422	27949	1	3904	4595	4013	bsc	3904	3192183	true
1	423	423	79891	1	6662	8421	7045	bsc	6662	3198845	true
1	424	424	30331	1	3574	4349	3724	bsc	3574	3202419	true
1	425	425	14489	1	2170	2469	2122	zstd10	2122	3204541	true
1	426	426	13380	1	1884	2154	1844	zstd10	1844	3206385	true
1	427	427	9456	1	2160	2308	2131	zstd10	2131	3208516	true
1	428	428	13374	1	1912	2179	1876	zstd10	1876	3210392	true
1	429	429	8382	1	1804	1887	1728	zstd10	1728	3212120	true
